 1980.0000  -65.5108  -86.5398   55.0000
 1980.0000  -65.7313  -86.5074   67.0000
 1980.0000  -65.9519  -86.4744   87.0000
 1980.0000  -66.1727  -86.4407  101.0000
 1980.0000  -66.3937  -86.4064  117.0000
 1980.0000  -66.6148  -86.3715  127.0000
 1980.0000  -66.8361  -86.3358  149.0000
 1980.0000  -67.0576  -86.2995  151.0000
 1980.0000  -67.2792  -86.2624  159.0000
 1980.0000  -67.5010  -86.2245  179.0000
 1980.0000  -67.7229  -86.1859  193.0000
 1980.0000  -67.9450  -86.1465  213.0000
 1980.0000  -68.1672  -86.1063  235.0000
 1980.0000  -68.3896  -86.0652  259.0000
 1980.0000  -68.6121  -86.0233  299.0000
 1980.0000  -68.8347  -85.9804  319.0000
 1980.0000  -69.0576  -85.9366  343.0000
 1980.0000  -69.2805  -85.8919  351.0000
 1980.0000  -69.5036  -85.8462  365.0000
 1980.0000  -69.7269  -85.7994  365.0000
 1980.0000  -69.9502  -85.7516  365.0000
 1980.0000  -70.1737  -85.7026  365.0000
 1980.0000  -70.3974  -85.6526  365.0000
 1980.0000  -70.6211  -85.6013  365.0000
 1980.0000  -70.8450  -85.5488  365.0000
 1980.0000  -71.0690  -85.4951  365.0000
 1980.0000  -71.2932  -85.4401  365.0000
 1980.0000  -71.5174  -85.3837  365.0000
 1980.0000  -71.7418  -85.3258  365.0000
 1980.0000  -71.9663  -85.2666  365.0000
 1980.0000  -72.1909  -85.2057  365.0000
 1980.0000  -72.4157  -85.1434  365.0000
 1980.0000  -72.6405  -85.0794  365.0000
 1980.0000  -72.8655  -85.0137  365.0000
 1980.0000  -73.0905  -84.9462  365.0000
 1980.0000  -73.3157  -84.8768  363.0000
 1980.0000  -65.0564  -86.0818    5.0000
 1980.0000  -65.2763  -86.0457   25.0000
 1980.0000  -65.4965  -86.0091   55.0000
 1980.0000  -65.7168  -85.9717   79.0000
 1980.0000  -65.9373  -85.9337   89.0000
 1980.0000  -66.1580  -85.8949   99.0000
 1980.0000  -66.3788  -85.8554  107.0000
 1980.0000  -66.5997  -85.8151  129.0000
 1980.0000  -66.8209  -85.7740  149.0000
 1980.0000  -67.0422  -85.7321  151.0000
 1980.0000  -67.2636  -85.6894  169.0000
 1980.0000  -67.4852  -85.6458  181.0000
 1980.0000  -67.7069  -85.6013  179.0000
 1980.0000  -67.9288  -85.5559  203.0000
 1980.0000  -68.1509  -85.5096  225.0000
 1980.0000  -68.3731  -85.4622  249.0000
 1980.0000  -68.5954  -85.4139  275.0000
 1980.0000  -68.8179  -85.3645  299.0000
 1980.0000  -69.0405  -85.3141  339.0000
 1980.0000  -69.2633  -85.2626  351.0000
 1980.0000  -69.4862  -85.2099  363.0000
 1980.0000  -69.7092  -85.1560  365.0000
 1980.0000  -69.9324  -85.1009  365.0000
 1980.0000  -70.1556  -85.0446  365.0000
 1980.0000  -70.3791  -84.9869  365.0000
 1980.0000  -70.6026  -84.9279  365.0000
 1980.0000  -70.8263  -84.8674  365.0000
 1980.0000  -71.0500  -84.8056  365.0000
 1980.0000  -71.2739  -84.7422  365.0000
 1980.0000  -71.4980  -84.6772  365.0000
 1980.0000  -71.7221  -84.6107  365.0000
 1980.0000  -71.9463  -84.5424  365.0000
 1980.0000  -72.1707  -84.4725  365.0000
 1980.0000  -72.3951  -84.4007  365.0000
 1980.0000  -72.6197  -84.3270  365.0000
 1980.0000  -72.8444  -84.2513  365.0000
 1980.0000  -73.0691  -84.1737  365.0000
 1980.0000  -73.2940  -84.0939  365.0000
 1980.0000  -65.0403  -85.5613   15.0000
 1980.0000  -65.2601  -85.5206   49.0000
 1980.0000  -65.4801  -85.4790   63.0000
 1980.0000  -65.7003  -85.4368   79.0000
 1980.0000  -65.9206  -85.3937   95.0000
 1980.0000  -66.1411  -85.3498  107.0000
 1980.0000  -66.3617  -85.3051  121.0000
 1980.0000  -66.5825  -85.2595  139.0000
 1980.0000  -66.8034  -85.2130  151.0000
 1980.0000  -67.0246  -85.1656  153.0000
 1980.0000  -67.2458  -85.1172  163.0000
 1980.0000  -67.4672  -85.0679  179.0000
 1980.0000  -67.6888  -85.0176  179.0000
 1980.0000  -67.9105  -84.9662  185.0000
 1980.0000  -68.1323  -84.9138  217.0000
 1980.0000  -68.3543  -84.8602  251.0000
 1980.0000  -68.5764  -84.8056  261.0000
 1980.0000  -68.7987  -84.7497  281.0000
 1980.0000  -69.0211  -84.6927  337.0000
 1980.0000  -69.2436  -84.6344  347.0000
 1980.0000  -69.4662  -84.5748  365.0000
 1980.0000  -69.6890  -84.5139  365.0000
 1980.0000  -69.9119  -84.4515  365.0000
 1980.0000  -70.1350  -84.3878  365.0000
 1980.0000  -70.3582  -84.3226  365.0000
 1980.0000  -70.5814  -84.2558  365.0000
 1980.0000  -70.8048  -84.1875  365.0000
 1980.0000  -71.0284  -84.1176  365.0000
 1980.0000  -71.2520  -84.0459  365.0000
 1980.0000  -71.4757  -83.9725  365.0000
 1980.0000  -71.6995  -83.8972  365.0000
 1980.0000  -71.9235  -83.8201  365.0000
 1980.0000  -72.1475  -83.7410  365.0000
 1980.0000  -72.3717  -83.6598  365.0000
 1980.0000  -72.5959  -83.5765  365.0000
 1980.0000  -72.8202  -83.4910  365.0000
 1980.0000  -73.0446  -83.4033  365.0000
 1980.0000  -73.2691  -83.3131  365.0000
 1980.0000  -73.4937  -83.2204  365.0000
 1980.0000  -64.8027  -85.0862    5.0000
 1980.0000  -65.0222  -85.0416   35.0000
 1980.0000  -65.2419  -84.9961   59.0000
 1980.0000  -65.4617  -84.9498   79.0000
 1980.0000  -65.6817  -84.9026   93.0000
 1980.0000  -65.9018  -84.8546  107.0000
 1980.0000  -66.1221  -84.8056  109.0000
 1980.0000  -66.3425  -84.7557  139.0000
 1980.0000  -66.5631  -84.7048  157.0000
 1980.0000  -66.7839  -84.6529  159.0000
 1980.0000  -67.0048  -84.6000  163.0000
 1980.0000  -67.2258  -84.5461  171.0000
 1980.0000  -67.4470  -84.4911  177.0000
 1980.0000  -67.6683  -84.4349  183.0000
 1980.0000  -67.8898  -84.3776  179.0000
 1980.0000  -68.1114  -84.3191  215.0000
 1980.0000  -68.3332  -84.2594  249.0000
 1980.0000  -68.5550  -84.1984  255.0000
 1980.0000  -68.7770  -84.1361  277.0000
 1980.0000  -68.9992  -84.0725  323.0000
 1980.0000  -69.2215  -84.0075  347.0000
 1980.0000  -69.4439  -83.9410  365.0000
 1980.0000  -69.6664  -83.8731  365.0000
 1980.0000  -69.8890  -83.8036  365.0000
 1980.0000  -70.1118  -83.7325  365.0000
 1980.0000  -70.3347  -83.6598  365.0000
 1980.0000  -70.5577  -83.5854  365.0000
 1980.0000  -70.7808  -83.5092  365.0000
 1980.0000  -71.0040  -83.4312  365.0000
 1980.0000  -71.2273  -83.3513  365.0000
 1980.0000  -71.4507  -83.2695  365.0000
 1980.0000  -71.6742  -83.1856  365.0000
 1980.0000  -71.8978  -83.0997  365.0000
 1980.0000  -72.1215  -83.0115  365.0000
 1980.0000  -72.3453  -82.9211  365.0000
 1980.0000  -72.5692  -82.8283  365.0000
 1980.0000  -72.7932  -82.7330  365.0000
 1980.0000  -73.0172  -82.6353  363.0000
 1980.0000  -73.2413  -82.5348  365.0000
 1980.0000  -73.4655  -82.4316  365.0000
 1980.0000  -73.6898  -82.3255  365.0000
 1980.0000  -64.7829  -84.5719   19.0000
 1980.0000  -65.0022  -84.5226   41.0000
 1980.0000  -65.2216  -84.4725   73.0000
 1980.0000  -65.4412  -84.4214   85.0000
 1980.0000  -65.6610  -84.3693  105.0000
 1980.0000  -65.8809  -84.3163  111.0000
 1980.0000  -66.1010  -84.2623  129.0000
 1980.0000  -66.3212  -84.2072  153.0000
 1980.0000  -66.5416  -84.1511  159.0000
 1980.0000  -66.7621  -84.0939  165.0000
 1980.0000  -66.9828  -84.0355  167.0000
 1980.0000  -67.2036  -83.9760  171.0000
 1980.0000  -67.4245  -83.9153  171.0000
 1980.0000  -67.6456  -83.8534  177.0000
 1980.0000  -67.8668  -83.7902  183.0000
 1980.0000  -68.0882  -83.7257  211.0000
 1980.0000  -68.3097  -83.6598  249.0000
 1980.0000  -68.5313  -83.5926  257.0000
 1980.0000  -68.7531  -83.5239  283.0000
 1980.0000  -68.9749  -83.4537  321.0000
 1980.0000  -69.1969  -83.3820  351.0000
 1980.0000  -69.4190  -83.3087  365.0000
 1980.0000  -69.6413  -83.2338  365.0000
 1980.0000  -69.8636  -83.1572  365.0000
 1980.0000  -70.0861  -83.0789  365.0000
 1980.0000  -70.3086  -82.9987  365.0000
 1980.0000  -70.5313  -82.9167  365.0000
 1980.0000  -70.7541  -82.8328  365.0000
 1980.0000  -70.9769  -82.7468  365.0000
 1980.0000  -71.1999  -82.6588  365.0000
 1980.0000  -71.4230  -82.5686  365.0000
 1980.0000  -71.6461  -82.4762  365.0000
 1980.0000  -71.8694  -82.3815  365.0000
 1980.0000  -72.0927  -82.2843  365.0000
 1980.0000  -72.3161  -82.1847  365.0000
 1980.0000  -72.5396  -82.0825  365.0000
 1980.0000  -72.7631  -81.9776  363.0000
 1980.0000  -72.9867  -81.8699  363.0000
 1980.0000  -73.2104  -81.7593  365.0000
 1980.0000  -73.4342  -81.6457  365.0000
 1980.0000  -73.6580  -81.5289  365.0000
 1980.0000  -64.1049  -84.2144    5.0000
 1980.0000  -64.5422  -84.1114   33.0000
 1980.0000  -64.7611  -84.0585   47.0000
 1980.0000  -64.9802  -84.0046   75.0000
 1980.0000  -65.1994  -83.9498   83.0000
 1980.0000  -65.4188  -83.8939   99.0000
 1980.0000  -65.6383  -83.8370  109.0000
 1980.0000  -65.8580  -83.7791  117.0000
 1980.0000  -66.0778  -83.7200  133.0000
 1980.0000  -66.2978  -83.6598  145.0000
 1980.0000  -66.5179  -83.5985  161.0000
 1980.0000  -66.7382  -83.5359  161.0000
 1980.0000  -66.9586  -83.4722  169.0000
 1980.0000  -67.1792  -83.4071  171.0000
 1980.0000  -67.3999  -83.3408  171.0000
 1980.0000  -67.6207  -83.2731  177.0000
 1980.0000  -67.8416  -83.2041  177.0000
 1980.0000  -68.0627  -83.1335  215.0000
 1980.0000  -68.2839  -83.0616  245.0000
 1980.0000  -68.5052  -82.9882  255.0000
 1980.0000  -68.7267  -82.9131  273.0000
 1980.0000  -68.9483  -82.8364  293.0000
 1980.0000  -69.1700  -82.7581  353.0000
 1980.0000  -69.3917  -82.6781  365.0000
 1980.0000  -69.6136  -82.5963  365.0000
 1980.0000  -69.8357  -82.5126  365.0000
 1980.0000  -70.0578  -82.4270  365.0000
 1980.0000  -70.2800  -82.3395  365.0000
 1980.0000  -70.5023  -82.2500  365.0000
 1980.0000  -70.7247  -82.1583  365.0000
 1980.0000  -70.9472  -82.0645  365.0000
 1980.0000  -71.1698  -81.9684  365.0000
 1980.0000  -71.3925  -81.8699  365.0000
 1980.0000  -71.6153  -81.7690  365.0000
 1980.0000  -71.8381  -81.6656  365.0000
 1980.0000  -72.0610  -81.5596  365.0000
 1980.0000  -72.2840  -81.4509  365.0000
 1980.0000  -72.5070  -81.3394  363.0000
 1980.0000  -72.7301  -81.2249  363.0000
 1980.0000  -72.9533  -81.1075  363.0000
 1980.0000  -73.1765  -80.9868  365.0000
 1980.0000  -63.6455  -83.8232    5.0000
 1980.0000  -63.8636  -83.7697    5.0000
 1980.0000  -64.0818  -83.7152   13.0000
 1980.0000  -64.3001  -83.6598   19.0000
 1980.0000  -64.5186  -83.6034   37.0000
 1980.0000  -64.7373  -83.5460   61.0000
 1980.0000  -64.9562  -83.4876   79.0000
 1980.0000  -65.1751  -83.4281   93.0000
 1980.0000  -65.3943  -83.3675  101.0000
 1980.0000  -65.6136  -83.3058   99.0000
 1980.0000  -65.8330  -83.2429  115.0000
 1980.0000  -66.0526  -83.1788  137.0000
 1980.0000  -66.2723  -83.1136  137.0000
 1980.0000  -66.4922  -83.0470  155.0000
 1980.0000  -66.7122  -82.9792  161.0000
 1980.0000  -66.9323  -82.9101  167.0000
 1980.0000  -67.1526  -82.8396  173.0000
 1980.0000  -67.3730  -82.7676  177.0000
 1980.0000  -67.5935  -82.6942  181.0000
 1980.0000  -67.8142  -82.6194  191.0000
 1980.0000  -68.0349  -82.5430  215.0000
 1980.0000  -68.2558  -82.4649  241.0000
 1980.0000  -68.4769  -82.3853  257.0000
 1980.0000  -68.6980  -82.3040  281.0000
 1980.0000  -68.9192  -82.2209  289.0000
 1980.0000  -69.1406  -82.1360  347.0000
 1980.0000  -69.3620  -82.0492  361.0000
 1980.0000  -69.5836  -81.9606  365.0000
 1980.0000  -69.8052  -81.8699  365.0000
 1980.0000  -70.0270  -81.7772  365.0000
 1980.0000  -70.2488  -81.6824  365.0000
 1980.0000  -70.4708  -81.5853  365.0000
 1980.0000  -70.6928  -81.4860  365.0000
 1980.0000  -70.9149  -81.3844  365.0000
 1980.0000  -71.1371  -81.2803  365.0000
 1980.0000  -71.3593  -81.1736  365.0000
 1980.0000  -71.5817  -81.0644  365.0000
 1980.0000  -71.8041  -80.9525  365.0000
 1980.0000  -72.0265  -80.8376  365.0000
 1980.0000  -72.2490  -80.7200  365.0000
 1980.0000  -72.4716  -80.5992  361.0000
 1980.0000  -72.6942  -80.4753  361.0000
 1980.0000  -72.9169  -80.3482  365.0000
 1980.0000  -63.4034  -83.3900    5.0000
 1980.0000  -63.6210  -83.3333   11.0000
 1980.0000  -63.8388  -83.2756   19.0000
 1980.0000  -64.0568  -83.2169   21.0000
 1980.0000  -64.2749  -83.1572   29.0000
 1980.0000  -64.4932  -83.0964   59.0000
 1980.0000  -64.7116  -83.0346   73.0000
 1980.0000  -64.9302  -82.9716   77.0000
 1980.0000  -65.1489  -82.9075   87.0000
 1980.0000  -65.3678  -82.8422   95.0000
 1980.0000  -65.5868  -82.7757  101.0000
 1980.0000  -65.8060  -82.7079  115.0000
 1980.0000  -66.0253  -82.6389  123.0000
 1980.0000  -66.2447  -82.5686  133.0000
 1980.0000  -66.4643  -82.4969  147.0000
 1980.0000  -66.6840  -82.4238  157.0000
 1980.0000  -66.9038  -82.3494  169.0000
 1980.0000  -67.1238  -82.2734  165.0000
 1980.0000  -67.3439  -82.1959  175.0000
 1980.0000  -67.5641  -82.1169  179.0000
 1980.0000  -67.7844  -82.0362  181.0000
 1980.0000  -68.0049  -81.9539  215.0000
 1980.0000  -68.2255  -81.8699  235.0000
 1980.0000  -68.4461  -81.7841  259.0000
 1980.0000  -68.6669  -81.6965  277.0000
 1980.0000  -68.8878  -81.6071  301.0000
 1980.0000  -69.1088  -81.5157  357.0000
 1980.0000  -69.3299  -81.4223  365.0000
 1980.0000  -69.5510  -81.3268  365.0000
 1980.0000  -69.7723  -81.2292  365.0000
 1980.0000  -69.9937  -81.1294  365.0000
 1980.0000  -70.2151  -81.0274  365.0000
 1980.0000  -70.4367  -80.9230  365.0000
 1980.0000  -70.6582  -80.8161  365.0000
 1980.0000  -70.8799  -80.7067  365.0000
 1980.0000  -71.1017  -80.5947  365.0000
 1980.0000  -71.3235  -80.4800  365.0000
 1980.0000  -71.5453  -80.3625  365.0000
 1980.0000  -71.7673  -80.2420  365.0000
 1980.0000  -71.9892  -80.1186  365.0000
 1980.0000  -72.2113  -79.9920  365.0000
 1980.0000  -72.4333  -79.8622  359.0000
 1980.0000  -72.6554  -79.7290  365.0000
 1980.0000  -72.8776  -79.5923  365.0000
 1980.0000  -73.0997  -79.4519  365.0000
 1980.0000  -63.3772  -82.9053    5.0000
 1980.0000  -63.5946  -82.8445   21.0000
 1980.0000  -63.8122  -82.7826   25.0000
 1980.0000  -64.0299  -82.7197   39.0000
 1980.0000  -64.2478  -82.6557   41.0000
 1980.0000  -64.4658  -82.5905   77.0000
 1980.0000  -64.6839  -82.5243   77.0000
 1980.0000  -64.9023  -82.4568   77.0000
 1980.0000  -65.1207  -82.3881   83.0000
 1980.0000  -65.3393  -82.3181   87.0000
 1980.0000  -65.5580  -82.2468  103.0000
 1980.0000  -65.7769  -82.1743  107.0000
 1980.0000  -65.9959  -82.1003  109.0000
 1980.0000  -66.2150  -82.0250  127.0000
 1980.0000  -66.4343  -81.9482  141.0000
 1980.0000  -66.6537  -81.8699  159.0000
 1980.0000  -66.8732  -81.7901  165.0000
 1980.0000  -67.0929  -81.7087  171.0000
 1980.0000  -67.3126  -81.6258  173.0000
 1980.0000  -67.5325  -81.5411  181.0000
 1980.0000  -67.7525  -81.4547  181.0000
 1980.0000  -67.9726  -81.3666  217.0000
 1980.0000  -68.1928  -81.2766  239.0000
 1980.0000  -68.4131  -81.1848  257.0000
 1980.0000  -68.6335  -81.0910  273.0000
 1980.0000  -68.8540  -80.9952  299.0000
 1980.0000  -69.0746  -80.8974  343.0000
 1980.0000  -69.2953  -80.7974  365.0000
 1980.0000  -69.5161  -80.6953  365.0000
 1980.0000  -69.7370  -80.5908  365.0000
 1980.0000  -69.9579  -80.4840  365.0000
 1980.0000  -70.1789  -80.3748  365.0000
 1980.0000  -70.4000  -80.2630  365.0000
 1980.0000  -70.6211  -80.1487  365.0000
 1980.0000  -70.8423  -80.0316  365.0000
 1980.0000  -71.0636  -79.9118  365.0000
 1980.0000  -71.2849  -79.7892  365.0000
 1980.0000  -71.5063  -79.6635  365.0000
 1980.0000  -71.7277  -79.5347  365.0000
 1980.0000  -71.9492  -79.4027  365.0000
 1980.0000  -72.1707  -79.2673  365.0000
 1980.0000  -72.6137  -78.9861  361.0000
 1980.0000  -73.2785  -78.5360  363.0000
 1980.0000  -63.1323  -82.4852    5.0000
 1980.0000  -63.3493  -82.4215   15.0000
 1980.0000  -63.5664  -82.3566   23.0000
 1980.0000  -63.7837  -82.2907   39.0000
 1980.0000  -64.0011  -82.2236   39.0000
 1980.0000  -64.2187  -82.1553   71.0000
 1980.0000  -64.4364  -82.0858   79.0000
 1980.0000  -64.6543  -82.0151   87.0000
 1980.0000  -64.8724  -81.9431   93.0000
 1980.0000  -65.0905  -81.8699   95.0000
 1980.0000  -65.3088  -81.7953   95.0000
 1980.0000  -65.5272  -81.7193   99.0000
 1980.0000  -65.7458  -81.6419  109.0000
 1980.0000  -65.9645  -81.5631  117.0000
 1980.0000  -66.1833  -81.4828  135.0000
 1980.0000  -66.4023  -81.4009  143.0000
 1980.0000  -66.6213  -81.3175  151.0000
 1980.0000  -66.8405  -81.2324  163.0000
 1980.0000  -67.0598  -81.1457  171.0000
 1980.0000  -67.2792  -81.0573  173.0000
 1980.0000  -67.4987  -80.9670  177.0000
 1980.0000  -67.7183  -80.8750  195.0000
 1980.0000  -67.9380  -80.7811  217.0000
 1980.0000  -68.1579  -80.6852  241.0000
 1980.0000  -68.3778  -80.5874  257.0000
 1980.0000  -68.5978  -80.4875  283.0000
 1980.0000  -68.8179  -80.3854  317.0000
 1980.0000  -69.0381  -80.2812  333.0000
 1980.0000  -69.2584  -80.1747  365.0000
 1980.0000  -69.4787  -80.0659  365.0000
 1980.0000  -69.6991  -79.9547  365.0000
 1980.0000  -69.9196  -79.8410  365.0000
 1980.0000  -70.1402  -79.7246  365.0000
 1980.0000  -70.3608  -79.6057  365.0000
 1980.0000  -70.5814  -79.4839  365.0000
 1980.0000  -70.8022  -79.3594  365.0000
 1980.0000  -71.0229  -79.2319  365.0000
 1980.0000  -71.2437  -79.1013  365.0000
 1980.0000  -71.4646  -78.9675  365.0000
 1980.0000  -71.6855  -78.8305  365.0000
 1980.0000  -71.9064  -78.6901  365.0000
 1980.0000  -72.1273  -78.5461  363.0000
 1980.0000  -72.3482  -78.3985  365.0000
 1980.0000  -63.1028  -82.0065    9.0000
 1980.0000  -63.3195  -81.9388   23.0000
 1980.0000  -63.5363  -81.8699   35.0000
 1980.0000  -63.7533  -81.7999   49.0000
 1980.0000  -63.9705  -81.7286   69.0000
 1980.0000  -64.1878  -81.6561   87.0000
 1980.0000  -64.4052  -81.5824   89.0000
 1980.0000  -64.6228  -81.5073   97.0000
 1980.0000  -64.8405  -81.4308  101.0000
 1980.0000  -65.0583  -81.3531  103.0000
 1980.0000  -65.2763  -81.2739   99.0000
 1980.0000  -65.4944  -81.1932  115.0000
 1980.0000  -65.7127  -81.1111  117.0000
 1980.0000  -65.9310  -81.0274  127.0000
 1980.0000  -66.1495  -80.9421  143.0000
 1980.0000  -66.3681  -80.8553  153.0000
 1980.0000  -66.5868  -80.7667  157.0000
 1980.0000  -66.8056  -80.6764  169.0000
 1980.0000  -67.0246  -80.5844  169.0000
 1980.0000  -67.2436  -80.4905  175.0000
 1980.0000  -67.4627  -80.3948  177.0000
 1980.0000  -67.6819  -80.2971  205.0000
 1980.0000  -67.9013  -80.1975  217.0000
 1980.0000  -68.1207  -80.0958  247.0000
 1980.0000  -68.3402  -79.9920  259.0000
 1980.0000  -68.5598  -79.8860  285.0000
 1980.0000  -68.7794  -79.7778  317.0000
 1980.0000  -68.9992  -79.6673  353.0000
 1980.0000  -69.2190  -79.5544  365.0000
 1980.0000  -69.4389  -79.4390  365.0000
 1980.0000  -69.6589  -79.3210  365.0000
 1980.0000  -69.8789  -79.2005  365.0000
 1980.0000  -70.0989  -79.0772  365.0000
 1980.0000  -70.3190  -78.9511  365.0000
 1980.0000  -70.5392  -78.8221  365.0000
 1980.0000  -70.7594  -78.6901  365.0000
 1980.0000  -70.9796  -78.5549  365.0000
 1980.0000  -71.1999  -78.4166  365.0000
 1980.0000  -71.4202  -78.2749  365.0000
 1980.0000  -71.6405  -78.1297  365.0000
 1980.0000  -71.8608  -77.9810  365.0000
 1980.0000  -72.0811  -77.8286  365.0000
 1980.0000  -72.3015  -77.6722  365.0000
 1980.0000  -62.8552  -81.5993    5.0000
 1980.0000  -63.0714  -81.5289    7.0000
 1980.0000  -63.2879  -81.4572   23.0000
 1980.0000  -63.5044  -81.3844   31.0000
 1980.0000  -63.7211  -81.3102   53.0000
 1980.0000  -63.9380  -81.2349   73.0000
 1980.0000  -64.1550  -81.1582   93.0000
 1980.0000  -64.3721  -81.0802   99.0000
 1980.0000  -64.5893  -81.0008  103.0000
 1980.0000  -64.8067  -80.9199  107.0000
 1980.0000  -65.0242  -80.8376  107.0000
 1980.0000  -65.2419  -80.7539  119.0000
 1980.0000  -65.4596  -80.6686  129.0000
 1980.0000  -65.6775  -80.5817  139.0000
 1980.0000  -65.8955  -80.4932  139.0000
 1980.0000  -66.1136  -80.4031  151.0000
 1980.0000  -66.3319  -80.3112  157.0000
 1980.0000  -66.5502  -80.2176  157.0000
 1980.0000  -66.7686  -80.1222  171.0000
 1980.0000  -66.9872  -80.0249  167.0000
 1980.0000  -67.2058  -79.9257  175.0000
 1980.0000  -67.4245  -79.8245  191.0000
 1980.0000  -67.6433  -79.7213  215.0000
 1980.0000  -67.8623  -79.6160  235.0000
 1980.0000  -68.0812  -79.5085  247.0000
 1980.0000  -68.3003  -79.3988  257.0000
 1980.0000  -68.5195  -79.2869  285.0000
 1980.0000  -68.7387  -79.1725  331.0000
 1980.0000  -68.9579  -79.0558  363.0000
 1980.0000  -69.1773  -78.9365  365.0000
 1980.0000  -69.3967  -78.8146  365.0000
 1980.0000  -69.6162  -78.6901  365.0000
 1980.0000  -69.8357  -78.5628  365.0000
 1980.0000  -70.0552  -78.4326  365.0000
 1980.0000  -70.2748  -78.2994  365.0000
 1980.0000  -70.4944  -78.1632  365.0000
 1980.0000  -70.7141  -78.0239  365.0000
 1980.0000  -70.9337  -77.8812  365.0000
 1980.0000  -71.1535  -77.7352  365.0000
 1980.0000  -71.3732  -77.5857  365.0000
 1980.0000  -71.5928  -77.4326  365.0000
 1980.0000  -71.8126  -77.2756  361.0000
 1980.0000  -72.0323  -77.1148  349.0000
 1980.0000  -72.2520  -76.9500  337.0000
 1980.0000  -72.4716  -76.7809  341.0000
 1980.0000  -62.8224  -81.1267    5.0000
 1980.0000  -63.0383  -81.0524    5.0000
 1980.0000  -63.2544  -80.9769   27.0000
 1980.0000  -63.4707  -80.9001   35.0000
 1980.0000  -63.6871  -80.8219   49.0000
 1980.0000  -63.9036  -80.7424   71.0000
 1980.0000  -64.1203  -80.6616   95.0000
 1980.0000  -64.3371  -80.5793  103.0000
 1980.0000  -64.5540  -80.4956  107.0000
 1980.0000  -64.7710  -80.4104  117.0000
 1980.0000  -64.9882  -80.3237  117.0000
 1980.0000  -65.2055  -80.2354  133.0000
 1980.0000  -65.4229  -80.1456  137.0000
 1980.0000  -65.6404  -80.0540  139.0000
 1980.0000  -65.8580  -79.9608  149.0000
 1980.0000  -66.0757  -79.8658  157.0000
 1980.0000  -66.2936  -79.7690  157.0000
